date,price
2025-12-01 08:01:10.978,2839.6944955044764
2025-12-01 09:01:16.835,2838.3493998954973
2025-12-01 10:01:16.980,2839.88355717161
2025-12-01 11:00:36.483,2843.7008451954457
2025-12-01 12:03:46.036,2838.6443712307328
2025-12-01 13:00:38.886,2823.2105022338997
2025-12-01 14:06:54.192,2818.34049219424
2025-12-01 15:00:37.266,2810.429356268784
2025-12-01 16:02:52.985,2751.3879665926193
2025-12-01 17:02:33.862,2736.0108494110395
2025-12-01 18:01:15.203,2740.4152542964084
2025-12-01 19:01:11.779,2750.6238136188886
2025-12-01 20:00:20.435,2739.998599158972
2025-12-01 21:02:17.409,2761.830486203416
2025-12-01 22:01:22.493,2788.5638398011774
2025-12-01 23:01:40.573,2800.0661798716346
2025-12-02 00:01:32.857,2799.0367919901605
2025-12-02 01:02:18.530,2794.5607592511747
2025-12-02 02:01:13.102,2794.7500938115713
2025-12-02 03:02:07.303,2804.1367923157604
2025-12-02 04:01:16.661,2804.972942725627
2025-12-02 05:01:16.075,2807.3766975144695
2025-12-02 06:02:12.208,2802.1698700225083
2025-12-02 07:01:11.883,2812.806679533729
2025-12-02 08:00:55.692,2806.3504019840325
2025-12-02 09:01:01.968,2796.800834992008
2025-12-02 10:01:54.186,2799.719928172288
2025-12-02 11:02:24.800,2826.345202906178
2025-12-02 12:01:11.442,2826.885024621273
2025-12-02 13:02:38.709,2825.301864711149
2025-12-02 14:00:09.558,2840.780495539455
2025-12-02 15:01:57.252,2890.1238144012623
2025-12-02 16:01:15.131,3008.6161655998612
2025-12-02 17:01:34.474,2998.270036729145
2025-12-02 18:02:36.472,3019.1929694987543
2025-12-02 19:02:48.310,3014.9148404147263
2025-12-02 20:03:28.812,3016.603862723867
2025-12-02 21:00:28.255,2983.294347770373
2025-12-02 22:01:38.229,2994.8951554637506
2025-12-02 23:01:33.013,3017.3720325477584
2025-12-03 00:01:26.213,2997.602427194639
2025-12-03 01:00:52.007,3004.1952039031494
2025-12-03 02:06:00.167,3023.6878006063002
2025-12-03 03:00:11.543,3033.651492300093
2025-12-03 04:00:33.519,3032.163337073482
2025-12-03 05:00:49.105,3057.3726367638055
2025-12-03 06:03:09.647,3059.4781822319487
2025-12-03 07:02:45.175,3066.0787118830694
2025-12-03 08:03:02.594,3061.289868556398
2025-12-03 09:01:10.781,3051.3402822593216
2025-12-03 10:06:27.440,3060.488672605812
2025-12-03 11:04:06.132,3058.5894431755346
2025-12-03 12:00:46.403,3073.294438767537
2025-12-03 13:01:45.992,3081.678097624113
2025-12-03 14:00:36.892,3090.4728733612587
2025-12-03 15:02:42.685,3088.6239745924463
2025-12-03 16:02:27.901,3082.859239994965
2025-12-03 17:00:13.704,3095.6337767628575
2025-12-03 18:01:03.532,3129.884822842987
2025-12-03 19:02:37.003,3115.752082640604
2025-12-03 20:01:08.452,3129.086642262008
2025-12-03 21:00:49.822,3136.8757607989596
2025-12-03 22:02:39.744,3165.710353031727
2025-12-03 23:01:42.207,3181.828530684049
2025-12-04 00:02:16.558,3188.8819447300766
2025-12-04 01:02:56.046,3197.3041028785615
2025-12-04 02:00:55.705,3203.169028604192
2025-12-04 03:01:44.947,3222.399099971185
2025-12-04 04:01:42.851,3209.8877250954165
2025-12-04 05:01:43.897,3193.1590411707025
2025-12-04 06:06:14.684,3186.228083644592
2025-12-04 07:01:45.588,3206.972277794157
2025-12-04 08:02:21.287,3191.554369753205
2025-12-04 09:01:34.787,3181.293990007959
2025-12-04 10:01:33.268,3203.8688172179914
2025-12-04 11:00:57.454,3187.803498017305
2025-12-04 12:00:20.540,3187.1474456513524
2025-12-04 13:01:00.801,3175.7751027727913
2025-12-04 14:01:12.183,3170.9969019328787
2025-12-04 15:02:08.184,3155.273805258007
2025-12-04 16:06:59.224,3190.8521304219657
2025-12-04 17:01:51.290,3168.0640119593745
2025-12-04 18:00:42.110,3161.4167415341917
2025-12-04 19:03:14.124,3139.0723763658675
2025-12-04 20:02:18.937,3123.80054275793
2025-12-04 21:05:52.717,3141.6353057739198
2025-12-04 22:01:13.069,3124.019513022045
2025-12-04 23:01:43.962,3142.1516337263515
2025-12-05 00:01:31.542,3133.698235618616
2025-12-05 01:02:39.739,3146.6279087265966
2025-12-05 02:01:45.661,3165.2341613508775
2025-12-05 03:01:56.394,3184.222388263133
2025-12-05 04:02:16.839,3171.9530011042198
2025-12-05 05:01:38.736,3171.8549874746277
2025-12-05 06:01:40.662,3154.586668576587
2025-12-05 07:02:51.215,3169.2557401234785
2025-12-05 08:00:20.511,3173.7764056083556
2025-12-05 09:01:45.608,3155.2061172195154
2025-12-05 10:01:57.658,3124.6073292936226
2025-12-05 11:02:37.976,3132.671409301684
2025-12-05 12:01:05.249,3131.4205176017485
2025-12-05 13:01:01.238,3128.8591205298862
2025-12-05 14:00:56.384,3100.2725814303435
2025-12-05 15:02:07.986,3102.194306090899
2025-12-05 16:00:58.353,3105.7322291414757
2025-12-05 17:01:15.107,3033.297854317554
2025-12-05 18:01:06.865,3032.6665830263146
2025-12-05 19:03:13.169,2995.6169409293184
2025-12-05 20:01:24.050,3038.9460134152146
2025-12-05 21:02:27.649,3025.2732630366
2025-12-05 22:00:31.289,3018.876648042432
2025-12-05 23:01:33.886,3026.2450089202616
2025-12-06 00:02:13.167,3022.6564205232035
2025-12-06 01:01:40.690,3025.8021005932865
2025-12-06 02:01:21.647,3026.5490559343098
2025-12-06 03:01:32.392,3029.439354340614
2025-12-06 04:01:39.389,3038.6696750423907
2025-12-06 05:01:02.680,3036.9815513727804
2025-12-06 06:06:58.969,3036.774829831104
2025-12-06 07:01:45.884,3040.1680821223345
2025-12-06 08:00:57.797,3026.5640369026924
2025-12-06 09:01:38.455,3016.27172190789
2025-12-06 10:00:39.042,3030.534411870339
2025-12-06 11:02:03.917,3031.769643536991
2025-12-06 12:02:06.552,3039.480677468629
2025-12-06 13:01:50.948,3031.8267230948923
2025-12-06 14:01:47.314,3037.334532622152
2025-12-06 15:00:19.358,3056.6153008823476
2025-12-06 16:01:32.125,3043.1619536420685
2025-12-06 17:02:35.974,3052.761129902317
2025-12-06 18:01:50.645,3053.2673945760903
2025-12-06 19:01:49.834,3040.818851809428
2025-12-06 20:02:07.061,3033.6936323604327
2025-12-06 21:01:23.369,3040.0925084541827
2025-12-06 22:01:49.239,3042.1155376756283
2025-12-06 23:03:36.015,3043.373929215734
2025-12-07 00:04:05.422,3039.358573133242
2025-12-07 01:00:48.433,3045.6160852037297
2025-12-07 02:00:20.939,3046.8978997009185
2025-12-07 03:00:48.929,3049.5653539369696
2025-12-07 04:01:11.910,3054.1239704562336
2025-12-07 05:01:06.794,3047.1238864925276
2025-12-07 06:01:19.704,3046.58976690325
2025-12-07 07:01:34.708,3047.043004275217
2025-12-07 08:00:50.935,3037.4020339175445
2025-12-07 09:02:03.495,3038.8257648288813
2025-12-07 10:00:48.175,3031.1583726063295
2025-12-07 11:00:57.456,3038.6659128751076
2025-12-07 12:01:43.026,3036.5968186638593
2025-12-07 13:02:11.260,3049.5226463392273
2025-12-07 14:02:39.737,3031.7965489721987
2025-12-07 15:02:16.830,2946.5902943072265
2025-12-07 16:07:03.306,3009.6978712032305
2025-12-07 17:01:03.180,3036.777694613602
2025-12-07 18:01:07.305,3113.2409042986023
2025-12-07 19:05:52.087,3132.6242573856052
2025-12-07 20:01:25.409,3139.04322924737
2025-12-07 21:01:36.663,3141.0368715131463
2025-12-07 22:00:46.802,3080.281738680723
2025-12-07 23:01:21.812,3034.6473965919295
2025-12-08 00:00:33.237,3052.976330436545
2025-12-08 01:01:48.728,3064.969090675112
2025-12-08 02:01:28.395,3110.88710333536
2025-12-08 03:01:52.296,3106.829545018643
2025-12-08 04:01:33.638,3109.59273945971
2025-12-08 05:01:02.286,3128.4798278041517
2025-12-08 06:01:37.792,3130.0577838450436
2025-12-08 07:01:37.738,3128.715065400636
2025-12-08 08:01:02.279,3133.5258022847383
2025-12-08 09:01:32.980,3140.6311304338637
2025-12-08 10:01:46.242,3156.8138309293618
2025-12-08 11:01:34.975,3159.5021955417433
2025-12-08 12:01:44.521,3140.3494782604976
2025-12-08 13:01:56.321,3131.6385032269404
2025-12-08 14:00:40.710,3146.734020486684
2025-12-08 15:01:17.393,3131.2162498391344
2025-12-08 16:02:01.621,3108.5485566302686
2025-12-08 17:05:50.852,3106.3840951872967
2025-12-08 18:01:41.093,3111.7999962916565
2025-12-08 19:03:32.879,3093.476152063856
2025-12-08 20:01:50.855,3125.665176731417
2025-12-08 21:01:48.623,3139.697687534451
2025-12-08 22:01:03.147,3147.359295787979
2025-12-08 23:01:23.561,3130.6749574243913
2025-12-09 00:01:43.174,3123.8052523660685
2025-12-09 01:01:23.193,3119.2169084228885
2025-12-09 02:01:38.856,3107.24218587533
2025-12-09 03:02:57.063,3105.2940751271885
2025-12-09 04:01:16.631,3129.461835470605
2025-12-09 05:01:58.470,3107.622580708713
2025-12-09 06:01:36.546,3107.294444183018
2025-12-09 07:01:54.713,3109.500320998096
2025-12-09 08:01:39.827,3121.7608972690623
2025-12-09 09:06:10.803,3121.6050298460164
2025-12-09 10:02:08.816,3107.453048912867
2025-12-09 11:01:44.683,3106.67041588328
2025-12-09 12:02:55.426,3117.6356744651057
2025-12-09 13:03:02.594,3137.6785376548064
2025-12-09 14:00:48.835,3116.5060557646543
2025-12-09 15:00:57.667,3114.641435238245
2025-12-09 16:00:55.590,3249.8746230335614
2025-12-09 17:02:23.934,3366.1206291159992
2025-12-09 18:01:39.556,3374.9334799627645
2025-12-09 19:01:37.307,3375.3702509662735
2025-12-09 20:01:47.093,3364.224958920048
2025-12-09 21:01:35.584,3328.2650470416515
2025-12-09 22:01:20.993,3302.8997329755966
2025-12-09 23:02:00.529,3327.540771092026
2025-12-10 00:01:12.370,3318.7209450428563
2025-12-10 01:01:36.650,3308.3166092141446
2025-12-10 02:00:23.483,3303.3813218634477
2025-12-10 03:01:29.791,3311.4586743618943
2025-12-10 04:01:37.126,3309.543066464357
2025-12-10 05:01:36.829,3323.204157456065
2025-12-10 06:01:35.254,3323.0255329286197
2025-12-10 07:00:34.611,3325.451474750101
2025-12-10 08:01:35.641,3322.8908347269644
2025-12-10 09:00:57.077,3324.945815302738
2025-12-10 10:01:46.813,3339.4767398006747
2025-12-10 11:01:46.000,3316.586961960093
2025-12-10 12:01:44.565,3317.653910245247
2025-12-10 13:01:57.046,3320.625831847625
2025-12-10 14:01:34.991,3331.86889487789
2025-12-10 15:01:11.382,3318.1811904016445
2025-12-10 16:01:28.672,3322.1326915795585
2025-12-10 17:01:46.405,3361.6131053076124
2025-12-10 18:01:38.185,3368.643341756075
2025-12-10 19:00:19.395,3390.5686048018933
2025-12-10 20:01:42.078,3386.1092027519194
2025-12-10 21:01:27.732,3362.0415151585785
2025-12-10 22:02:26.160,3344.6246649032505
2025-12-10 23:01:14.743,3348.044969214875
2025-12-11 00:00:29.188,3323.292012600325
2025-12-11 01:06:39.859,3278.0206666061185
2025-12-11 02:01:36.050,3252.6578324590505
2025-12-11 03:02:36.427,3207.0606141866797
2025-12-11 04:01:52.623,3188.969952522831
2025-12-11 05:03:23.901,3210.3059220311616
2025-12-11 06:03:02.482,3211.401105800758
2025-12-11 07:01:08.098,3202.6345781052382
2025-12-11 08:01:34.038,3200.2888539127384
2025-12-11 09:01:28.216,3196.844966385386
2025-12-11 10:02:29.343,3201.475376446696
2025-12-11 11:02:25.551,3197.524249975942
2025-12-11 12:02:51.562,3194.2244618007544
2025-12-11 13:00:15.327,3200.147615466741
2025-12-11 14:02:22.838,3191.685487264432
2025-12-11 15:02:02.904,3160.5339577888058
2025-12-11 16:01:29.909,3176.8668836592497
2025-12-11 17:01:32.657,3179.4430275790137
2025-12-11 18:02:17.746,3181.979862203747
2025-12-11 19:02:18.805,3199.3330270099827
2025-12-11 20:02:00.158,3195.0146435687143
2025-12-11 21:06:23.035,3225.8490771868287
2025-12-11 22:03:45.009,3252.9514741615685
2025-12-11 23:00:12.511,3236.6136452347146
2025-12-12 00:03:54.622,3236.0986208578574
2025-12-12 01:00:54.329,3214.4256907347476
2025-12-12 02:02:20.247,3232.201540610735
2025-12-12 03:02:02.918,3258.5736139193145
2025-12-12 04:01:10.327,3245.9210094497407
2025-12-12 05:01:36.303,3249.72483382441
2025-12-12 06:00:44.008,3245.9517440599097
2025-12-12 07:01:14.864,3253.6812858183266
2025-12-12 08:00:48.115,3248.1563227923784
2025-12-12 09:02:08.696,3245.634197520647
2025-12-12 10:02:55.360,3249.534032914067
2025-12-12 11:01:36.745,3243.336355122708
2025-12-12 12:01:21.550,3239.1983113222345
2025-12-12 13:03:43.003,3247.2170126585843
2025-12-12 14:08:44.141,3239.351597362389
2025-12-12 15:01:34.435,3232.77053138853
2025-12-12 16:00:59.793,3070.427063962404
2025-12-12 17:03:02.523,3071.0407343674674
2025-12-12 18:02:41.288,3070.482371885144
2025-12-12 19:01:44.841,3095.227004385128
2025-12-12 20:01:42.664,3073.381084014099
2025-12-12 21:02:07.764,3085.1078877303594
2025-12-12 22:02:44.975,3084.234084514975
2025-12-12 23:01:37.000,3094.0372954132804
2025-12-13 00:01:35.722,3085.316694358101
2025-12-13 01:00:49.534,3086.8839011600153
2025-12-13 02:01:12.138,3084.317805744734
2025-12-13 03:00:50.252,3085.311775522131
2025-12-13 04:01:28.972,3089.9472545947797
2025-12-13 05:06:01.294,3090.9070385827035
2025-12-13 06:01:48.929,3088.0064609717133
2025-12-13 07:00:35.880,3094.441745437255
2025-12-13 08:01:54.065,3095.114130644876
2025-12-13 09:01:46.940,3117.3381746518608
2025-12-13 10:01:11.442,3119.0465006164522
2025-12-13 11:01:13.812,3127.831746159106
2025-12-13 12:02:06.510,3121.3852892181426
2025-12-13 13:01:40.763,3116.0560457516617
2025-12-13 14:01:49.851,3109.2376815673047
2025-12-13 15:00:24.103,3111.680928039413
2025-12-13 16:01:27.886,3110.7292456757286
2025-12-13 17:06:31.065,3102.696834085014
2025-12-13 18:00:11.879,3100.6234671661464
2025-12-13 19:03:00.220,3102.0519886614875
2025-12-13 20:00:27.425,3108.5298003651474
2025-12-13 21:01:06.052,3103.6210090127497
2025-12-13 22:01:12.463,3103.00405535732
2025-12-13 23:01:44.376,3115.285716978763
2025-12-14 00:02:03.195,3115.271399958073
2025-12-14 01:01:13.118,3119.9027505323675
2025-12-14 02:00:40.207,3120.2918002779707
2025-12-14 03:01:07.463,3120.856509432509
2025-12-14 04:00:57.578,3119.543985366659
2025-12-14 05:01:08.352,3110.762950498049
2025-12-14 06:01:51.697,3111.136413947907
2025-12-14 07:00:44.764,3110.85675843403
2025-12-14 08:01:12.111,3116.0163151976776
2025-12-14 09:02:08.320,3116.841662501201
2025-12-14 10:01:13.926,3109.3851275614434
2025-12-14 11:01:10.791,3107.2466161047782
2025-12-14 12:02:18.871,3082.182844146457
2025-12-14 13:00:28.562,3099.7295192693314
2025-12-14 14:00:25.224,3097.458413783772
2025-12-14 15:01:33.921,3085.2995807419484
2025-12-14 16:01:06.298,3083.2750385100335
2025-12-14 17:02:43.232,3099.972274045178
2025-12-14 18:01:51.562,3084.1756250377957
2025-12-14 19:01:04.150,3102.305189181094
2025-12-14 20:01:34.636,3094.3334063496245
2025-12-14 21:03:12.318,3083.2467624324036
2025-12-14 22:01:24.894,3081.578641594812
2025-12-14 23:01:44.905,3066.3634206891916
2025-12-15 00:01:32.561,3065.4912355563642
2025-12-15 01:01:26.331,3075.131525420944
2025-12-15 02:01:32.579,3114.691392811652
2025-12-15 03:03:57.759,3120.328693040456
2025-12-15 04:01:13.780,3110.3264653194333
2025-12-15 05:01:48.546,3124.1842020805475
2025-12-15 06:01:40.854,3119.0085684207966
2025-12-15 07:03:17.586,3139.8664080455583
2025-12-15 08:02:55.154,3127.931784500581
2025-12-15 09:02:37.519,3140.16006953471
2025-12-15 10:01:33.873,3154.141206050937
2025-12-15 11:00:33.420,3158.1169798009805
2025-12-15 12:01:03.961,3156.9219342801302
2025-12-15 13:01:40.309,3156.12551009966
2025-12-15 14:06:19.492,3136.436912538494
2025-12-15 15:01:46.455,3042.389740955731
2025-12-15 16:00:23.078,3009.3550433765454
2025-12-15 17:01:30.763,2987.6103756352272
2025-12-15 18:01:19.467,2934.520449415184
2025-12-15 19:02:52.601,2941.211553280032
2025-12-15 20:02:59.631,2932.522262523423
2025-12-15 21:01:49.966,2929.25691202192
2025-12-15 22:01:32.047,2945.1214013474
2025-12-15 23:01:10.327,2943.8565027133563
2025-12-16 00:01:46.729,2963.8945572517114
2025-12-16 01:01:54.541,2942.4300712496074
2025-12-16 02:01:43.781,2946.3539987935915
2025-12-16 03:01:44.933,2946.9947867785972
2025-12-16 04:01:49.006,2938.4834780575698
2025-12-16 05:01:47.255,2919.114696901984
2025-12-16 06:02:07.358,2923.589650796761
2025-12-16 07:03:07.212,2946.7028817364885
2025-12-16 08:00:47.915,2924.563035106966
2025-12-16 09:07:25.518,2928.6717444852165
2025-12-16 10:01:48.115,2925.7757695602486
2025-12-16 11:02:35.300,2946.0067918144896
2025-12-16 12:02:21.079,2958.7292164307846
2025-12-16 13:01:59.410,2949.661509108155
2025-12-16 14:00:46.901,2921.3292914964113
2025-12-16 15:01:35.656,2940.2225031955845
2025-12-16 16:01:41.727,2963.9740981308637
2025-12-16 17:01:16.528,2939.992986440112
2025-12-16 18:02:40.376,2925.2356747411236
2025-12-16 19:01:57.787,2957.5771897356362
2025-12-16 20:01:46.155,2945.236395898691
2025-12-16 21:02:44.090,2947.5259316685647
2025-12-16 22:01:07.694,2950.498739900128
2025-12-16 23:01:40.653,2952.302179238272
2025-12-17 00:03:27.386,2957.8602493045723
2025-12-17 01:00:31.923,2949.2533527925034
2025-12-17 02:01:01.016,2952.9652792474
2025-12-17 03:00:31.195,2958.8443765475577
2025-12-17 04:06:36.142,2947.616656862601
2025-12-17 05:01:59.070,2928.6923675304038
2025-12-17 06:03:35.624,2929.8811986470087
2025-12-17 07:00:48.906,2935.6346045161295
2025-12-17 08:00:42.247,2946.5364875998253
2025-12-17 09:00:36.441,2924.37425151378
2025-12-17 10:02:00.143,2925.157114328604
2025-12-17 11:01:28.503,2919.015781789315
2025-12-17 12:01:43.229,2927.839750434304
2025-12-17 13:01:42.632,2925.4956611528396
2025-12-17 14:01:45.200,2939.3740642703
2025-12-17 15:02:00.023,2968.3324839438587
2025-12-17 16:00:50.067,2902.4944378664527
2025-12-17 17:01:38.201,2862.2189836578837
2025-12-17 18:02:26.654,2849.0913789695396
2025-12-17 19:02:50.534,2815.654691915589
2025-12-17 20:01:46.285,2818.628521585416
2025-12-17 21:01:51.433,2822.3743128536244
2025-12-17 22:01:56.350,2819.1553623330406
2025-12-17 23:02:06.379,2831.277693717463
2025-12-18 00:06:09.486,2832.4683268792255
2025-12-18 01:01:41.944,2835.5688523336275
2025-12-18 02:01:20.107,2826.6752320304886
2025-12-18 03:01:49.718,2838.8624582660627
2025-12-18 04:07:12.031,2837.091012443636
2025-12-18 05:01:14.767,2836.9066023438495
2025-12-18 06:01:33.903,2824.298627313819
2025-12-18 07:01:06.699,2829.803368643158
2025-12-18 08:01:35.169,2835.3782218560846
2025-12-18 09:01:34.034,2840.1216110072114
2025-12-18 10:01:35.245,2851.2974050942385
2025-12-18 11:01:47.532,2856.4321165503834
2025-12-18 12:01:59.563,2859.428596421367
2025-12-18 13:02:30.037,2873.0564243538283
2025-12-18 14:06:56.873,2965.2093927265873
2025-12-18 15:01:33.024,2948.6181606986092
2025-12-18 16:07:16.886,2959.389466518966
2025-12-18 17:02:21.822,2939.869034304678
2025-12-18 18:02:06.243,2835.7476638148614
2025-12-18 19:06:45.768,2825.342613499352
2025-12-18 20:01:16.770,2781.7359451596076
2025-12-18 21:00:24.826,2783.876362459344
2025-12-18 22:02:18.453,2828.2318885253735
2025-12-18 23:01:52.069,2828.2151501096764
2025-12-19 00:02:00.369,2826.5948465107654
2025-12-19 01:01:42.352,2828.9822534192103
2025-12-19 02:00:40.721,2820.4782274416993
2025-12-19 03:01:58.337,2834.550448683598
2025-12-19 04:01:16.889,2906.4637974048896
2025-12-19 05:01:33.962,2921.43299990986
2025-12-19 06:03:56.210,2918.2826882548843
2025-12-19 07:01:39.268,2948.62951645563
2025-12-19 08:01:13.788,2949.8974880968767
2025-12-19 09:00:33.637,2950.5297468471317
2025-12-19 10:01:27.422,2953.4721043843715
2025-12-19 11:03:56.729,2951.3458748648095
2025-12-19 12:03:50.249,2961.6256722552594
2025-12-19 13:01:20.208,2955.021111337561
2025-12-19 14:00:15.148,2959.6708407016527
2025-12-19 15:01:15.241,2976.305733150867
2025-12-19 16:06:30.217,2964.5721527852743
2025-12-19 17:02:06.023,2967.0150314132943
2025-12-19 18:02:10.490,2963.2039289475174
2025-12-19 19:02:28.296,2967.7599650760644
2025-12-19 20:00:35.389,2983.488871606146
2025-12-19 21:02:06.813,2991.0837899680077
2025-12-19 22:01:44.909,2975.9899928295827
2025-12-19 23:03:25.757,2984.7342299654774
2025-12-20 00:00:34.494,2976.796869557769
2025-12-20 01:01:41.387,2971.6606425456057
2025-12-20 02:01:18.171,2975.23533464193
2025-12-20 03:02:34.048,2981.3628882036255
2025-12-20 04:02:08.473,2987.8578878065296
2025-12-20 05:02:55.985,2982.2218826445237
2025-12-20 06:02:57.687,2982.9280138965373
2025-12-20 07:01:45.474,2979.2054603338374
2025-12-20 08:01:33.590,2981.1733467890217
2025-12-20 09:01:34.079,2981.251866052273
2025-12-20 10:00:59.565,2981.8244095100968
2025-12-20 11:03:25.607,2977.3322368521667
2025-12-20 12:02:41.984,2984.9264002376726
2025-12-20 13:01:26.413,2987.698720718347
2025-12-20 14:03:14.075,2975.112536243712
2025-12-20 15:01:33.437,2978.3805725561524
2025-12-20 16:03:06.362,2975.91146926791
2025-12-20 17:00:34.933,2977.0724862379484
2025-12-20 18:03:57.285,2977.2017293093068
2025-12-20 19:01:51.334,2974.9316725388367
2025-12-20 20:01:38.918,2977.548530532718
2025-12-20 21:01:18.859,2983.3578554863343
2025-12-20 22:05:14.467,2978.308801603675
2025-12-20 23:00:58.378,2978.1792087705053
2025-12-21 00:02:03.413,2977.162263207443
2025-12-21 01:00:59.658,2978.0102485671646
2025-12-21 02:01:38.264,2969.5166921373752
2025-12-21 03:01:54.171,2962.9861895921613
2025-12-21 04:07:27.130,2974.0797005746126
2025-12-21 05:01:59.461,2974.2396048662695
2025-12-21 06:02:03.631,2972.575823712107
2025-12-21 07:04:26.069,2974.9280406376756
2025-12-21 08:02:19.428,2979.7838620005477
2025-12-21 09:01:55.264,2991.0076969630863
2025-12-21 10:00:15.168,3004.1891528769024
2025-12-21 11:02:48.152,2994.4346152336507
2025-12-21 12:01:51.258,2995.072950838514
2025-12-21 13:00:26.680,2986.657700020452
2025-12-21 14:04:52.022,2945.79637589386
2025-12-21 15:01:17.222,2969.9362527947064
2025-12-21 16:09:41.938,2973.581409403152
2025-12-21 17:03:14.800,2983.9954441335453
2025-12-21 18:01:50.826,2982.8502621017014
2025-12-21 19:05:20.518,2991.0491761146786
2025-12-21 20:02:42.649,2991.8315005524855
2025-12-21 21:02:03.707,2985.9020543053866
2025-12-21 22:02:29.748,2971.596643743287
2025-12-21 23:01:23.794,2996.4482322494105
2025-12-22 00:02:09.010,3004.2204920824893
2025-12-22 01:01:53.243,3024.8731108190486
2025-12-22 02:01:58.190,3016.40440727092
2025-12-22 03:01:49.116,3009.847090243052
2025-12-22 04:01:21.548,3019.5239109619097
2025-12-22 05:02:08.289,3039.3933667487804
2025-12-22 06:01:31.328,3027.167915404419
2025-12-22 07:02:22.807,3025.7560667931193
2025-12-22 08:02:10.100,3027.156789860027
2025-12-22 09:03:52.272,3026.3960629695293
2025-12-22 10:01:39.729,3037.446220723541
2025-12-22 11:06:25.159,3039.951604518949
2025-12-22 12:01:42.783,3049.905176151386
2025-12-22 13:01:21.978,3057.230623415445
2025-12-22 14:02:33.935,3056.386055623059
2025-12-22 15:01:19.899,3060.4517267689494
2025-12-22 16:01:11.229,3053.714694108634
2025-12-22 17:02:40.117,3041.641783874525
2025-12-22 18:01:51.595,3030.510650998354
2025-12-22 19:01:53.227,3015.311865726126
2025-12-22 20:01:31.867,2977.7545442176083
2025-12-22 21:02:09.468,2978.318455102786
2025-12-22 22:02:47.923,2986.543927987727
2025-12-22 23:01:57.875,3008.6104381648643
2025-12-23 00:03:08.399,3005.786780691547
2025-12-23 01:00:56.267,3026.359906444771
2025-12-23 02:01:32.894,3016.8762894099764
2025-12-23 03:01:18.632,2996.9285918304904
2025-12-23 04:01:41.776,2993.2657275633724
2025-12-23 05:01:56.449,2983.2315649062484
2025-12-23 06:01:44.327,2973.474000701299
2025-12-23 07:01:58.005,2959.657192700202
2025-12-23 08:01:55.233,2962.6189036226237
2025-12-23 09:00:39.135,2960.5062746077615
2025-12-23 10:02:07.966,2962.8799011616197
2025-12-23 11:02:16.319,2965.643496553827
2025-12-23 12:03:32.485,2971.69358131061
2025-12-23 13:01:56.379,2953.92282110745
2025-12-23 14:02:22.291,2943.2346686615147
2025-12-23 15:00:20.741,2923.268042740615
2025-12-23 16:01:55.939,2924.60280992774
2025-12-23 17:02:07.758,2956.1911179069675
2025-12-23 18:02:08.702,2913.603167384494
2025-12-23 19:02:13.349,2946.325953402252
2025-12-23 20:02:11.632,2942.785085274882
2025-12-23 21:00:40.418,2969.0508359365635
2025-12-23 22:06:18.199,2973.3020034909105
2025-12-23 23:02:02.506,2957.731085001817
2025-12-24 00:06:26.440,2965.21878516193
